"","flow_80101","flow_80102","flow_80103","flow_802","flow_803"
"88",9.98099952606409,1.32375970516999,1.61288862023216,0.592806730534088,0.882350385264964
"89",9.79088524937716,1.39730191101277,1.38247596019899,0.518705889217327,0.882350385264964
"90",10.0760566644076,1.47084411685555,1.38247596019899,0.592806730534088,0.882350385264964
"91",10.2661709410945,1.54438632269833,1.84330128026533,0.222302523950283,0.955879584037045
"92",10.9315709094988,1.6179285285411,2.07371394029849,0.222302523950283,0.955879584037045
"93",10.9315709094988,1.6179285285411,2.07371394029849,0.222302523950283,0.882350385264964
"94",11.2167423245292,1.69147073438388,2.07371394029849,0.222302523950283,0.955879584037045
"95",11.3117994628726,1.76501294022666,1.84330128026533,0.222302523950283,0.955879584037045
"96",11.5019137395596,1.91209735191221,1.61288862023216,0.222302523950283,0.955879584037045
"97",11.3117994628726,2.05918176359777,1.38247596019899,0.296403365267044,0.955879584037045
"98",16.6349992101068,3.8977369096672,25.8062179237146,9.04030264064484,0
"99",38.5931981674478,13.7523924925994,49.5387219071306,13.7827564849175,0
"100",68.726311022327,34.5648367461054,66.3588460895517,17.3395968681221,0
"101",94.5818526517502,54.4212323236553,76.9578284510773,33.6417819578095,0
"102",86.7871673075859,62.437332760518,43.5479927462683,45.2756140445409,0
"103",108.935480541614,47.8759760036481,120.275408537312,53.2785049067511,0
"104",84.4107388489992,31.8437751299226,104.607347655057,54.5382192091361,0
"105",54.7529116858373,20.9595286651916,53.2253244676613,68.3950765353704,67.646862870314
"106",43.4411122229647,15.6644898445116,44.469643386401,51.4259838738321,78.2350674934935
"107",38.4981410291044,12.7963438166433,41.704691466003,42.9784879637214,61.0292349808267
"108",33.9353983886179,10.9577886705738,37.557263585406,37.7173282302313,42.4998768902625
"109",30.6083985465966,9.63402896540384,34.5618990049749,33.789983640443,33.3822562425245
"110",27.1863415662317,8.82506470113329,29.9536458043115,30.1590424159217,29.264621111288
"111",25.5703702143928,8.38381146607662,27.879931864013,27.6396138111518,25.8087487690002
"112",18.5361419769762,7.35422058427774,0,16.2280842483706,6.76468628703139
"113",22.6235989257453,7.20713617259219,0,16.6726892962712,6.02939429931059
"114",29.5627700248184,6.39817190832163,6.91237980099497,19.4144204249914,5.73527750422227
"115",28.8023129180707,5.58920764405108,8.29485576119396,22.3784540776618,6.32351109439891
"116",30.5133414082531,5.36858102652275,10.1381570414593,23.7122692213635,7.57350747352428
"117",36.1217125705177,5.5156654382083,14.0551722620231,24.4532776345311,9.48526664159837
"118",35.8365411554873,5.29503882067997,14.5159975820894,27.1209079219345,9.33820824405421
"119",17.9657991469154,4.26544793888109,0,15.2647733112528,14.1176061642394
"120",17.7756848702284,4.04482132135276,0,15.1165716286192,15.6617193384531
"121",17.490513455198,3.82419470382442,0,14.9683699459857,16.0293653323135
"122",16.8251134867938,3.67711029213887,0,14.6719665807187,16.3970113261739
"123",16.9201706251372,3.60356808629609,0,14.5237648980851,16.1028945310856
"124",17.0152277634807,3.75065249798165,0,14.2273615328181,15.8823069347694
"125",17.2053420401676,4.26544793888109,0,14.4496640567684,15.4411317421369
"126",36.0266554321742,4.63315896809498,1.61288862023216,0.592806730534088,8.74997465387757
"127",31.9391984834051,4.5596167622522,0.460825320066331,0.592806730534088,8.74997465387757
"128",16.4448849334199,4.33899014472387,0,0.592806730534088,8.89703305142173
"129",15.9695992417025,4.19190573303831,0,0.592806730534088,8.89703305142173
"130",15.7794849650156,4.19190573303831,0,0.592806730534088,8.01468266615676
"131",14.5437421665505,4.63315896809498,0,0.592806730534088,4.63233952264106
"132",14.4486850282071,4.85378558562331,0,0.592806730534088,4.33822272755274
"133",29.8479414398488,4.63315896809498,2.76495192039799,1.55611766765198,0
"134",25.9505987677666,4.48607455640942,1.38247596019899,1.55611766765198,0
"135",23.57417030918,4.78024337978053,0,1.55611766765198,0
"136",23.384056032493,4.92732779146609,0,1.48201682633522,0
"137",24.0494560008973,4.78024337978053,0,1.40791598501846,0
"138",23.1939417558061,4.78024337978053,0,1.40791598501846,0
"139",23.0038274791191,4.70670117393775,0,1.40791598501846,0
"140",31.7490842067182,5.14795440899442,2.30412660033166,2.51942860476987,0
"141",32.5095413134659,5.66274984989386,1.15206330016583,2.44532776345311,0
"142",33.0798841435267,6.10400308495052,0.460825320066331,2.51942860476987,0
"143",32.7947127284963,5.66274984989386,1.61288862023216,2.51942860476987,0
"144",32.319427036779,5.14795440899442,2.53453926036482,2.59352944608663,0
"145",31.1787413766573,4.78024337978053,2.99536458043115,2.59352944608663,0
"146",30.1331128548792,4.48607455640942,3.22577724046432,2.51942860476987,0
"147",42.7757122545604,4.04482132135276,0,1.11151261975141,0
"148",41.5399694560953,3.82419470382442,0,1.11151261975141,0
"149",40.3992837959737,3.60356808629609,0,1.11151261975141,0
"150",39.1635409975086,3.30939926292498,0.460825320066331,1.11151261975141,0
"151",38.6882553057913,3.08877264539665,0.921650640132663,1.03741177843465,0
"152",39.2585981358521,2.9416882337111,1.38247596019899,1.03741177843465,0
"153",39.448712412539,2.79460382202554,1.84330128026533,1.03741177843465,0
"154",35.7414840171438,2.72106161618276,2.53453926036482,3.92734458978833,0.514704391404563
"155",36.0266554321742,2.64751941033999,2.99536458043115,4.00144543110509,0.514704391404563
"156",37.2623982306393,2.79460382202554,2.99536458043115,3.92734458978833,0.514704391404563
"157",37.0722839539523,2.72106161618276,2.99536458043115,3.92734458978833,0.514704391404563
"158",37.3574553689827,3.01523043955387,2.53453926036482,3.92734458978833,0.514704391404563
"159",38.4981410291044,3.45648367461054,1.61288862023216,3.92734458978833,0.514704391404563
"160",38.4030838907609,3.82419470382442,0.460825320066331,4.00144543110509,0.514704391404563
"161",46.1977692349252,3.8977369096672,0,1.18561346106818,1.17646718035329
"162",46.6730549266426,3.8977369096672,0,1.18561346106818,1.17646718035329
"163",45.8175406815514,3.67711029213887,0,1.11151261975141,1.17646718035329
"164",44.5817978830863,3.23585705708221,0,1.11151261975141,1.17646718035329
"165",44.3916836063993,2.9416882337111,0,1.11151261975141,1.24999637912537
"166",42.7757122545604,2.72106161618276,0,1.18561346106818,1.17646718035329
"167",39.5437695508825,2.57397720449721,0,1.18561346106818,1.17646718035329
"168",28.3270272263533,2.64751941033999,0,4.7424538442727,0
"169",32.129312760092,3.82419470382442,0,4.66835300295594,0
"170",61.5019685082235,4.11836352719553,0,4.66835300295594,0
"171",62.4525398916582,4.04482132135276,0,5.18705889217327,0
"172",64.0685112434971,4.19190573303831,0,8.52159675142751,0
"173",77.5666248882695,3.82419470382442,0,8.96620179932807,0
"174",87.0723387226163,3.53002588045331,0,9.18850432327836,0
"175",43.4411122229647,3.60356808629609,4.14742788059698,14.5978657394019,7.8676242686126
"176",38.4030838907609,3.23585705708221,3.45618990049748,13.7086556436008,9.48526664159837
"177",35.8365411554873,2.9416882337111,3.45618990049748,12.3007396585823,10.6617338219517
"178",36.1217125705177,2.64751941033999,4.37784054063015,11.4856304040979,9.19114984651005
"179",37.8327410607001,2.42689279281165,5.29949118076281,11.1892270388309,8.16174106370092
"180",36.8821696772654,2.2798083811261,5.29949118076281,11.1151261975141,7.57350747352428
"181",36.7871125389219,2.20626617528332,5.76031650082914,11.3374287214644,7.64703667229636
"182",38.4981410291044,2.13272396944054,4.37784054063015,2.74173112872016,2.79410955333905
"183",37.9277981990435,2.05918176359777,4.14742788059698,2.74173112872016,2.72058035456697
"184",31.2737985150008,1.98563955775499,2.76495192039799,2.74173112872016,2.72058035456697
"185",31.5589699300312,2.05918176359777,2.76495192039799,2.74173112872016,2.72058035456697
"186",34.9810269103961,2.20626617528332,3.22577724046432,2.51942860476987,2.72058035456697
"187",46.5779977882991,2.64751941033999,5.06907852072965,2.74173112872016,2.20587596316241
"188",46.1977692349252,3.53002588045331,2.53453926036482,3.11223533530396,2.27940516193449
"189",50.4753404603813,4.11836352719553,14.9768229021558,4.44605047900566,0
"190",58.1749686662021,5.36858102652275,15.6680608822553,4.81655468558946,0
"191",67.6806825005489,4.78024337978053,22.1196153631839,5.40936141612355,0
"192",64.2586255201841,4.48607455640942,20.9675520630181,5.55756309875707,0
"193",55.3232545158981,4.26544793888109,17.0505368424543,5.33526057480679,0
"194",51.3308547054725,3.82419470382442,16.1288862023216,4.89065552690622,0
"195",70.342282374166,3.82419470382442,25.8062179237146,5.48346225744031,0
"196",75.6654821214002,3.01523043955387,15.2072355621889,8.52159675142751,4.4852811250969
"197",72.7187108327527,2.9416882337111,14.5159975820894,8.29929422747723,4.1176351312365
"198",61.8821970615974,3.23585705708221,10.5989823615256,7.41008413167609,5.66174830545019
"199",58.6502543579195,2.86814602786832,10.3685697014925,6.89137824245877,5.66174830545019
"200",47.2433977567034,2.42689279281165,8.0644431011608,6.00216814665764,5.44116070913395
"201",34.4106840803353,2.05918176359777,5.29949118076281,4.7424538442727,4.63233952264106
"202",33.1749412818702,1.91209735191221,5.29949118076281,4.29784879637213,4.41175192632482
"203",35.5513697404569,1.54438632269833,1.84330128026533,4.22374795505537,6.17645269685475
"204",35.2661983254265,1.47084411685555,2.07371394029849,4.14964711373861,4.4852811250969
"205",43.8213407763385,1.39730191101277,3.68660256053065,4.59425216163918,4.33822272755274
"206",40.3042266576302,1.25021749932722,3.45618990049748,4.7424538442727,4.19116433000858
"207",40.9696266260345,1.17667529348444,3.68660256053065,4.59425216163918,4.1176351312365
"208",40.874569487691,1.10313308764166,3.91701522056382,4.66835300295594,5.14704391404563
"209",37.8327410607001,1.10313308764166,3.45618990049748,4.44605047900566,4.70586872141314
"210",40.1141123809433,1.02959088179888,3.22577724046432,4.00144543110509,0
"211",45.8175406815514,1.10313308764166,3.91701522056382,3.77914290715481,0
"212",46.5779977882991,1.10313308764166,3.91701522056382,4.00144543110509,0
"213",47.0532834800164,1.17667529348444,3.91701522056382,4.3719496376889,0
"214",49.7148833536335,1.17667529348444,4.14742788059698,5.03885720953974,0
"215",47.5285691717338,1.32375970516999,3.45618990049748,5.03885720953974,0
"216",41.1597409027214,1.54438632269833,2.07371394029849,4.89065552690622,0
"217",46.6730549266426,1.76501294022666,4.14742788059698,4.00144543110509,0
"218",46.5779977882991,1.98563955775499,3.68660256053065,3.77914290715481,0
"219",49.809940491977,2.50043499865443,2.99536458043115,3.77914290715481,0
"220",64.448739796871,2.72106161618276,5.06907852072965,4.00144543110509,0
"221",46.958226341673,2.35335058696888,2.76495192039799,3.85324374847157,0
"222",46.1027120965818,2.05918176359777,3.45618990049748,4.29784879637213,0
"223",57.6046258361413,2.05918176359777,5.52990384079598,3.92734458978833,0
"224",42.49054083953,1.83855514606943,2.30412660033166,8.00289086221018,0
"225",46.3878835116122,1.91209735191221,2.76495192039799,9.41080684722864,0
"226",56.5589973143632,1.98563955775499,4.37784054063015,14.894269104669,0
"227",70.2472252358225,2.20626617528332,5.99072916086231,11.9302354519985,0
"228",71.768139449318,3.67711029213887,2.53453926036482,13.1158489130667,0
"229",67.2053968088316,4.48607455640942,0,14.7460674220354,0
"230",61.0266828165062,3.67711029213887,0.691237980099497,14.4496640567684,0
"231",56.6540544527067,3.30939926292498,4.83866586069648,11.6338320867315,9.41173744282629
"232",49.809940491977,2.79460382202554,4.60825320066331,10.6705211496136,8.82350385264965
"233",47.6236263100772,2.42689279281165,5.06907852072965,9.92951273644597,8.01468266615676
"234",46.5779977882991,2.13272396944054,5.52990384079598,9.55900852986216,7.4999782747522
"235",45.5323692665209,1.98563955775499,5.76031650082914,9.26260516459512,6.61762788948723
"236",40.6844552110041,1.76501294022666,5.06907852072965,8.74389927537779,6.32351109439891
"237",30.5133414082531,1.54438632269833,3.22577724046432,7.48418497299286,6.17645269685475
"238",32.319427036779,1.39730191101277,1.84330128026533,4.00144543110509,7.57350747352428
"239",32.8897698668398,1.32375970516999,2.07371394029849,4.00144543110509,6.76468628703139
"240",34.5057412186787,1.25021749932722,2.53453926036482,4.14964711373861,5.07351471527355
"241",34.6007983570222,1.25021749932722,2.53453926036482,4.22374795505537,5.07351471527355
"242",34.4106840803353,1.17667529348444,2.76495192039799,4.14964711373861,5.14704391404563
"243",34.3156269419918,1.10313308764166,2.76495192039799,4.14964711373861,5.36763151036187
"244",34.4106840803353,1.10313308764166,2.99536458043115,4.14964711373861,5.36763151036187
"245",31.1787413766573,1.10313308764166,3.91701522056382,4.44605047900566,2.64705115579489
"246",31.5589699300312,1.02959088179888,3.91701522056382,4.44605047900566,2.64705115579489
"247",28.5171415030403,1.02959088179888,3.45618990049748,4.22374795505537,2.64705115579489
"248",28.5171415030403,0.956048675956106,3.45618990049748,4.14964711373861,2.57352195702281
"249",28.2319700880099,0.956048675956106,3.68660256053065,4.07554627242185,2.64705115579489
"250",27.6616272579491,0.882506470113329,3.45618990049748,4.07554627242185,2.35293436070657
"251",20.532341882189,0.808964264270551,2.30412660033166,3.408638700571,2.35293436070657
"252",21.5779704039671,0.882506470113329,3.22577724046432,3.92734458978833,3.97057673369234
"253",21.4829132656237,0.808964264270551,3.22577724046432,3.92734458978833,3.89704753492026
"254",21.8631418189975,0.808964264270551,3.45618990049748,3.92734458978833,2.86763875211114
"255",21.1977418505933,0.808964264270551,3.22577724046432,3.92734458978833,2.86763875211114
"256",21.2927989889367,0.808964264270551,3.22577724046432,3.85324374847157,2.86763875211114
"257",19.8669419137847,0.808964264270551,2.99536458043115,3.77914290715481,2.86763875211114
"258",21.5779704039671,0.808964264270551,3.22577724046432,3.85324374847157,2.79410955333905
"259",21.6730275423106,0.661879852584997,0.921650640132663,3.63094122452129,0
"260",21.5779704039671,0.661879852584997,0.921650640132663,3.55684038320453,0
"261",23.8593417242104,0.661879852584997,1.38247596019899,3.77914290715481,0
"262",23.4791131708365,0.661879852584997,1.15206330016583,3.77914290715481,0
"263",23.0988846174626,0.661879852584997,1.15206330016583,3.85324374847157,0
"264",18.6311991153196,0.661879852584997,0.691237980099497,3.55684038320453,0
"265",18.4410848386327,0.661879852584997,0.691237980099497,3.55684038320453,0
"266",18.8213133920066,0.735422058427774,0,4.3719496376889,1.83822996930201
"267",18.7262562536631,0.735422058427774,0,4.29784879637213,1.47058397544161
"268",18.8213133920066,0.735422058427774,0,4.29784879637213,1.47058397544161
"269",19.8669419137847,0.661879852584997,0,4.44605047900566,1.47058397544161
"270",20.4372847438455,0.661879852584997,0,4.44605047900566,1.47058397544161
"271",16.8251134867938,0.588337646742219,0,4.14964711373861,1.47058397544161
"272",16.6349992101068,0.588337646742219,0,4.07554627242185,1.54411317421369
"273",16.3498277950764,0.588337646742219,0,4.7424538442727,1.10293798158121
"274",16.254770656733,0.588337646742219,0,4.59425216163918,0.882350385264964
"275",16.1597135183895,0.588337646742219,0,4.59425216163918,0.882350385264964
"276",16.6349992101068,0.588337646742219,0,4.59425216163918,0.882350385264964
"277",16.5399420717634,0.661879852584997,0,4.66835300295594,0.882350385264964
"278",16.3498277950764,0.735422058427774,0,4.66835300295594,0.882350385264964
"279",16.5399420717634,0.735422058427774,0,4.66835300295594,0.882350385264964
"280",14.9239707199244,0.882506470113329,0,7.26188244904257,0.882350385264964
"281",14.8289135815809,0.882506470113329,0,7.18778160772581,0.808821186492884
"282",14.7338564432375,0.808964264270551,0,7.11368076640905,0.882350385264964
"283",14.4486850282071,0.735422058427774,0,7.03957992509229,0.808821186492884
"284",14.0684564748332,0.661879852584997,0,6.96547908377553,0.808821186492884
"285",14.2585707515201,0.661879852584997,0,7.03957992509229,0.808821186492884
"286",14.7338564432375,0.661879852584997,0,7.18778160772581,0.808821186492884
"287",14.3536278898636,0.735422058427774,0.460825320066331,4.14964711373861,0.220587596316241
"288",14.4486850282071,0.735422058427774,0.460825320066331,4.22374795505537,0.220587596316241
"289",14.638799304894,0.882506470113329,0.230412660033166,4.44605047900566,0.220587596316241
"290",15.1140849966113,0.956048675956106,0,4.3719496376889,0.220587596316241
"291",15.1140849966113,1.02959088179888,0,4.3719496376889,0.220587596316241
"292",15.2091421349548,1.10313308764166,0,4.7424538442727,0.220587596316241
"293",15.5893706883287,1.17667529348444,0,4.59425216163918,0.220587596316241
"294",14.1635136131767,1.25021749932722,2.07371394029849,4.81655468558946,0
"295",14.1635136131767,1.25021749932722,2.07371394029849,4.81655468558946,0
"296",14.3536278898636,1.32375970516999,2.07371394029849,4.89065552690622,0
"297",14.3536278898636,1.32375970516999,2.07371394029849,4.81655468558946,0
"298",14.3536278898636,1.32375970516999,2.07371394029849,4.89065552690622,0
"299",14.4486850282071,1.32375970516999,2.07371394029849,5.03885720953974,0
"300",14.3536278898636,1.32375970516999,1.84330128026533,4.89065552690622,0
"301",13.4030565064289,1.39730191101277,2.53453926036482,4.52015132032242,0.661762788948723
"302",13.7832850598028,1.54438632269833,2.07371394029849,4.52015132032242,0.661762788948723
"303",13.7832850598028,1.54438632269833,2.07371394029849,4.52015132032242,0.661762788948723
"304",13.5931707831159,1.47084411685555,2.30412660033166,4.52015132032242,0.661762788948723
"305",13.212942229742,1.47084411685555,2.07371394029849,4.52015132032242,0.735291987720804
"306",13.1178850913985,1.39730191101277,2.30412660033166,4.44605047900566,0.735291987720804
"307",12.9277708147116,1.32375970516999,2.30412660033166,4.3719496376889,0.661762788948723
"308",11.4068566012161,1.17667529348444,1.61288862023216,4.59425216163918,1.54411317421369
"309",11.5019137395596,1.02959088179888,2.07371394029849,4.59425216163918,1.54411317421369
"310",11.5019137395596,1.02959088179888,2.07371394029849,4.52015132032242,1.54411317421369
"311",11.2167423245292,1.02959088179888,2.07371394029849,4.44605047900566,1.54411317421369
"312",11.1216851861857,1.02959088179888,2.07371394029849,4.3719496376889,1.54411317421369
"313",10.8365137711553,0.956048675956106,2.07371394029849,4.29784879637213,1.54411317421369
"314",11.0266280478422,0.882506470113329,2.30412660033166,4.22374795505537,1.54411317421369
"315",9.22054241931635,0.735422058427774,1.15206330016583,2.66763028740339,2.49999275825073
"316",9.31559955765982,0.661879852584997,1.38247596019899,2.66763028740339,2.42646355947865
"317",9.50571383434675,0.661879852584997,1.38247596019899,2.51942860476987,2.42646355947865
"318",9.50571383434675,0.588337646742219,1.61288862023216,2.59352944608663,2.35293436070657
"319",9.31559955765982,0.588337646742219,1.38247596019899,2.59352944608663,2.42646355947865
"320",9.69582811103369,0.588337646742219,1.61288862023216,2.66763028740339,2.42646355947865
"321",9.50571383434675,0.588337646742219,1.61288862023216,2.66763028740339,2.42646355947865
"322",9.41065669600329,0.588337646742219,1.84330128026533,1.3338151437017,1.69117157175785
"323",9.50571383434675,0.588337646742219,1.84330128026533,1.3338151437017,1.69117157175785
"324",9.50571383434675,0.588337646742219,2.07371394029849,1.3338151437017,1.69117157175785
"325",9.50571383434675,0.514795440899442,2.07371394029849,1.3338151437017,1.69117157175785
"326",9.12548528097288,0.514795440899442,2.07371394029849,1.25971430238494,1.69117157175785
"327",9.22054241931635,0.514795440899442,2.07371394029849,1.25971430238494,1.69117157175785
"328",9.41065669600329,0.514795440899442,2.07371394029849,1.25971430238494,1.69117157175785
"329",8.84031386594248,0.441253235056664,0.691237980099497,1.85252103291902,1.02940878280913
"330",8.55514245091208,0.441253235056664,0.691237980099497,1.77842019160226,1.02940878280913
"331",8.46008531256861,0.441253235056664,0.691237980099497,1.77842019160226,1.10293798158121
"332",8.36502817422515,0.441253235056664,0.691237980099497,1.7043193502855,1.10293798158121
"333",8.36502817422515,0.441253235056664,0.691237980099497,1.7043193502855,1.02940878280913
"334",8.26997103588168,0.441253235056664,0.691237980099497,1.7043193502855,1.02940878280913
"335",8.17491389753821,0.367711029213887,0.691237980099497,1.7043193502855,1.02940878280913
"336",3.8022855337387,0.29416882337111,0,4.3719496376889,2.20587596316241
"337",3.8022855337387,0.29416882337111,0,4.29784879637213,2.20587596316241
"338",3.70722839539523,0.29416882337111,0,4.22374795505537,2.13234676439033
"339",3.70722839539523,0.29416882337111,0,4.22374795505537,2.13234676439033
"340",3.70722839539523,0.29416882337111,0,4.14964711373861,2.05881756561825
"341",3.61217125705177,0.29416882337111,0,4.14964711373861,2.05881756561825
"342",3.70722839539523,0.220626617528332,0,4.14964711373861,2.05881756561825
"343",5.13308547054725,0.29416882337111,0,0.963310937117892,2.27940516193449
"344",5.22814260889071,0.29416882337111,0,0.963310937117892,2.20587596316241
"345",5.13308547054725,0.367711029213887,0,0.963310937117892,2.27940516193449
"346",5.03802833220378,0.367711029213887,0,0.963310937117892,2.27940516193449
"347",5.03802833220378,0.29416882337111,0,0.889210095801131,2.27940516193449
"348",5.13308547054725,0.29416882337111,0,0.963310937117892,2.27940516193449
"349",5.32319974723418,0.367711029213887,0,0.963310937117892,2.20587596316241
"350",6.27377113066886,0.367711029213887,0,0,0.147058397544161
"351",6.17871399232539,0.367711029213887,0,0,0.147058397544161
"352",6.27377113066886,0.367711029213887,0,0,0.147058397544161
"353",6.17871399232539,0.367711029213887,0,0,0.147058397544161
"354",6.17871399232539,0.367711029213887,0,0,0.147058397544161
"355",6.08365685398192,0.367711029213887,0,0,0.147058397544161
"356",5.98859971563845,0.367711029213887,0,0,0.147058397544161
"357",6.93917109907313,0.367711029213887,0,0.889210095801131,0
"358",7.12928537576007,0.367711029213887,0,0.889210095801131,0
"359",7.12928537576007,0.367711029213887,0,0.889210095801131,0
"360",7.0342282374166,0.367711029213887,0,0.889210095801131,0
"361",6.93917109907313,0.367711029213887,0,0.889210095801131,0
"362",6.93917109907313,0.367711029213887,0,0.889210095801131,0
