"","flow_80101","flow_80102","flow_80103","flow_802","flow_803"
"153",39.695611887318,2.93866947993075,1.96762304530347,1.10295924945495,0
"154",35.9651808906785,2.86133607256415,2.70548168729226,4.17548858722232,0.581166940454408
"155",36.2521371211892,2.78400266519755,3.19738744861813,4.25427139075482,0.581166940454408
"156",37.4956141200691,2.93866947993075,3.19738744861813,4.17548858722232,0.581166940454408
"157",37.3043099663953,2.86133607256415,3.19738744861813,4.17548858722232,0.581166940454408
"158",37.591266196906,3.17066970203054,2.70548168729226,4.17548858722232,0.581166940454408
"159",38.7390911189489,3.63467014623014,1.72167016464053,4.17548858722232,0.581166940454408
"160",38.643439042112,4.02133718306313,0.491905761325866,4.25427139075482,0.581166940454408
"161",46.4869093427387,4.09867059042973,0,1.26052485651995,1.32838157818151
"162",46.9651697269233,4.09867059042973,0,1.26052485651995,1.32838157818151
"163",46.1043010353911,3.86667036832993,0,1.18174205298745,1.32838157818151
"164",44.8608240365112,3.40266992413034,0,1.18174205298745,1.32838157818151
"165",44.6695198828374,3.09333629466395,0,1.18174205298745,1.41140542681785
"166",43.0434345766099,2.86133607256415,0,1.26052485651995,1.32838157818151
"167",39.7912639641549,2.70666925783095,0,1.26052485651995,1.32838157818151
"168",28.5043188973995,2.78400266519755,0,5.04209942607978,0
"169",32.3304019708759,4.02133718306313,0,4.96331662254728,0
"170",61.8868937134814,4.33067081252952,0,4.96331662254728,0
"171",62.8434144818505,4.25333740516293,0,5.51479624727476,0
"172",64.469499788078,4.40800421989612,0,9.06002240623711,0
"173",78.0520946989193,4.02133718306313,0,9.53271922743209,0
"174",87.6173023826104,3.71200355359674,0,9.76906763802958,0
"175",43.7129991144683,3.78933696096333,4.4271518519328,15.5202122959018,8.88355180408881
"176",38.643439042112,3.40266992413034,3.689293209944,14.5748186535119,10.7100764740884
"177",36.0608329675154,3.09333629466395,3.689293209944,13.0779453863944,12.0384580522699
"178",36.3477891980261,2.78400266519755,4.67310473259573,12.211334547537,10.377981079543
"179",38.0695265810905,2.55200244309776,5.65691625524746,11.896203333407,9.21564719863419
"180",37.1130058127214,2.39733562836456,5.65691625524746,11.8174205298745,8.55145640954344
"181",37.0173537358845,2.32000222099796,6.14882201657333,12.053768940472,8.63448025817978
"182",38.7390911189489,2.24266881363136,4.67310473259573,2.91496373070237,3.15490624818107
"183",38.1651786579274,2.16533540626476,4.4271518519328,2.91496373070237,3.07188239954473
"184",31.4695332793437,2.08800199889816,2.9514345679552,2.91496373070237,3.07188239954473
"185",31.7564895098544,2.16533540626476,2.9514345679552,2.91496373070237,3.07188239954473
"186",35.1999642759832,2.32000222099796,3.44334032928106,2.67861532010488,3.07188239954473
"187",46.8695176500863,2.78400266519755,5.41096337458453,2.91496373070237,2.49071545909032
"188",46.4869093427387,3.71200355359674,2.70548168729226,3.30887774836486,2.57373930772667
"189",50.7912528003997,4.33067081252952,15.9869372430907,4.72696821194979,0
"190",58.5390710241895,5.6453387377617,16.7247958850795,5.12088222961228,0
"191",68.1042787078806,5.02667147882891,23.6114765436416,5.75114465787225,0
"192",64.6608039417518,4.71733784936252,22.3817121403269,5.90871026493724,0
"193",55.6695087190822,4.48533762726272,18.2005131690571,5.67236185433975,0
"194",51.6521214919319,4.02133718306313,17.2167016464053,5.19966503314477,0
"195",70.7825368593141,4.02133718306313,27.5467226342485,5.82992746140475,0
"196",76.1390531621811,3.17066970203054,16.2328901237536,9.06002240623711,5.06445476681699
"197",73.1738387802368,3.09333629466395,15.4950314817648,8.82367399563962,4.64933552363527
"198",62.269502020829,3.40266992413034,11.3138325104949,7.87828035324966,6.39283634499849
"199",59.017331408374,3.01600288729735,11.067879629832,7.32680072852218,6.39283634499849
"200",47.5390821879447,2.55200244309776,8.60835082320266,6.38140708613222,6.14376479908946
"201",34.6260518149618,2.16533540626476,5.65691625524746,5.04209942607978,5.23050246408968
"202",33.3825748160819,2.01066859153156,5.65691625524746,4.5694026048848,4.98143091818064
"203",35.7738767370047,1.62400155469857,1.96762304530347,4.49061980135231,6.9740032854529
"204",35.486920506494,1.54666814733197,2.2135759259664,4.41183699781981,5.06445476681699
"205",44.0956074218159,1.46933473996537,3.93524609060693,4.88453381901479,4.8984070695443
"206",40.5564805788502,1.31466792523218,3.689293209944,5.04209942607978,4.73235937227161
"207",41.2260451167086,1.23733451786558,3.93524609060693,4.88453381901479,4.64933552363527
"208",41.1303930398717,1.16000111049898,4.18119897126986,4.96331662254728,5.81166940454408
"209",38.0695265810905,1.16000111049898,3.689293209944,4.72696821194979,5.31352631272602
"210",40.3651764251764,1.08266770313238,3.44334032928106,4.25427139075482,0
"211",46.1043010353911,1.16000111049898,4.18119897126986,4.01792298015733,0
"212",46.8695176500863,1.16000111049898,4.18119897126986,4.25427139075482,0
"213",47.3477780342709,1.23733451786558,4.18119897126986,4.6481854084173,0
"214",50.0260361857044,1.23733451786558,4.4271518519328,5.35723064020977,0
"215",47.8260384184555,1.39200133259878,3.689293209944,5.35723064020977,0
"216",41.4173492703824,1.62400155469857,2.2135759259664,5.19966503314477,0
"217",46.9651697269233,1.85600177679837,4.4271518519328,4.25427139075482,0
"218",46.8695176500863,2.08800199889816,3.93524609060693,4.01792298015733,0
"219",50.1216882625413,2.62933585046435,3.19738744861813,4.01792298015733,0
"220",64.8521080954256,2.86133607256415,5.41096337458453,4.25427139075482,0
"221",47.252125957434,2.47466903573116,2.9514345679552,4.09670578368982,0
"222",46.3912572659018,2.16533540626476,3.689293209944,4.5694026048848,0
"223",57.965158563168,2.16533540626476,5.90286913591039,4.17548858722232,0
"224",42.7564783460992,1.93333518416497,2.45952880662933,8.50854278150963,0
"225",46.6782134964125,2.01066859153156,2.9514345679552,10.0054160486271,0
"226",56.912985717962,2.08800199889816,4.67310473259573,15.8353435100318,0
"227",70.6868847824772,2.32000222099796,6.39477489723626,12.684031368732,0
"228",72.2173180118677,3.86667036832993,2.70548168729226,13.9445562252519,0
"229",67.626018323696,4.71733784936252,0,15.6777779029668,0
"230",61.4086333292968,3.86667036832993,0.737858641988799,15.3626466888368,0
"231",57.0086377947989,3.48000333149694,5.1650104939216,12.368900154602,10.627052625452
"232",50.1216882625413,2.93866947993075,4.91905761325866,11.3447237086795,9.96286183636129
"233",47.9216904952924,2.55200244309776,5.41096337458453,10.5568956733545,9.0495995013615
"234",46.8695176500863,2.24266881363136,5.90286913591039,10.1629816556921,8.46843256090709
"235",45.8173448048803,2.08800199889816,6.14882201657333,9.84785044156207,7.47214637727097
"236",40.9390888861979,1.85600177679837,5.41096337458453,9.2963708168346,7.14005098272559
"237",30.7043166646484,1.62400155469857,3.44334032928106,7.95706315678215,6.9740032854529
"238",32.5217061245497,1.46933473996537,1.96762304530347,4.25427139075482,8.55145640954344
"239",33.0956185855712,1.39200133259878,2.2135759259664,4.25427139075482,7.63819407454365
"240",34.7217038917987,1.31466792523218,2.70548168729226,4.41183699781981,5.72864555590774
"241",34.8173559686356,1.31466792523218,2.70548168729226,4.49061980135231,5.72864555590774
"242",34.6260518149618,1.23733451786558,2.9514345679552,4.41183699781981,5.81166940454408
"243",34.5303997381248,1.16000111049898,2.9514345679552,4.41183699781981,6.06074095045312
"244",34.6260518149618,1.16000111049898,3.19738744861813,4.41183699781981,6.06074095045312
"245",31.3738812025068,1.16000111049898,4.18119897126986,4.72696821194979,2.98885855090839
"246",31.7564895098544,1.08266770313238,4.18119897126986,4.72696821194979,2.98885855090839
"247",28.6956230510733,1.08266770313238,3.689293209944,4.49061980135231,2.98885855090839
"248",28.6956230510733,1.00533429576578,3.689293209944,4.41183699781981,2.90583470227204
"249",28.4086668205625,1.00533429576578,3.93524609060693,4.33305419428731,2.98885855090839
"250",27.8347543595411,0.928000888399184,3.689293209944,4.33305419428731,2.65676315636301
"251",20.6608485967728,0.850667481032585,2.45952880662933,3.62400896249484,2.65676315636301
"252",21.7130214419788,0.928000888399184,3.44334032928106,4.17548858722232,4.48328782636258
"253",21.6173693651419,0.850667481032585,3.44334032928106,4.17548858722232,4.40026397772624
"254",21.9999776724895,0.850667481032585,3.689293209944,4.17548858722232,3.23793009681742
"255",21.3304131346311,0.850667481032585,3.44334032928106,4.17548858722232,3.23793009681742
"256",21.426065211468,0.850667481032585,3.44334032928106,4.09670578368982,3.23793009681742
"257",19.9912840589144,0.850667481032585,3.19738744861813,4.01792298015733,3.23793009681742
"258",21.7130214419788,0.850667481032585,3.44334032928106,4.09670578368982,3.15490624818107
"259",21.8086735188157,0.696000666299388,0.983811522651733,3.86035737309233,0
"260",21.7130214419788,0.696000666299388,0.983811522651733,3.78157456955984,0
"261",24.0086712860646,0.696000666299388,1.4757172839776,4.01792298015733,0
"262",23.626062978717,0.696000666299388,1.22976440331467,4.01792298015733,0
"263",23.2434546713694,0.696000666299388,1.22976440331467,4.09670578368982,0
"264",18.7478070600345,0.696000666299388,0.737858641988799,3.78157456955984,0
"265",18.5565029063607,0.696000666299388,0.737858641988799,3.78157456955984,0
"266",18.9391112137084,0.773334073665986,0,4.6481854084173,2.0755962159086
"267",18.8434591368714,0.773334073665986,0,4.5694026048848,1.66047697272688
"268",18.9391112137084,0.773334073665986,0,4.5694026048848,1.66047697272688
"269",19.9912840589144,0.696000666299388,0,4.72696821194979,1.66047697272688
"270",20.5651965199358,0.696000666299388,0,4.72696821194979,1.66047697272688
"271",16.9304176001332,0.618667258932789,0,4.41183699781981,1.66047697272688
"272",16.7391134464594,0.618667258932789,0,4.33305419428731,1.74350082136323
"273",16.4521572159487,0.618667258932789,0,5.04209942607978,1.24535772954516
"274",16.3565051391118,0.618667258932789,0,4.88453381901479,0.996286183636129
"275",16.2608530622749,0.618667258932789,0,4.88453381901479,0.996286183636129
"276",16.7391134464594,0.618667258932789,0,4.88453381901479,0.996286183636129
"277",16.6434613696225,0.696000666299388,0,4.96331662254728,0.996286183636129
"278",16.4521572159487,0.773334073665986,0,4.96331662254728,0.996286183636129
"279",16.6434613696225,0.773334073665986,0,4.96331662254728,0.996286183636129
"280",15.017376063395,0.928000888399184,0,7.72071474618467,0.996286183636129
"281",14.9217239865581,0.928000888399184,0,7.64193194265217,0.913262334999785
"282",14.8260719097212,0.850667481032585,0,7.56314913911967,0.996286183636129
"283",14.5391156792105,0.773334073665986,0,7.48436633558718,0.913262334999785
"284",14.1565073718628,0.696000666299388,0,7.40558353205468,0.913262334999785
"285",14.3478115255366,0.696000666299388,0,7.48436633558718,0.913262334999785
"286",14.8260719097212,0.696000666299388,0,7.64193194265217,0.913262334999785
"287",14.4434636023735,0.773334073665986,0.491905761325866,4.41183699781981,0.249071545909032
"288",14.5391156792105,0.773334073665986,0.491905761325866,4.49061980135231,0.249071545909032
"289",14.7304198328843,0.928000888399184,0.245952880662933,4.72696821194979,0.249071545909032
"290",15.2086802170688,1.00533429576578,0,4.6481854084173,0.249071545909032
"291",15.2086802170688,1.08266770313238,0,4.6481854084173,0.249071545909032
"292",15.3043322939057,1.16000111049898,0,5.04209942607978,0.249071545909032
"293",15.6869406012534,1.23733451786558,0,4.88453381901479,0.249071545909032
"294",14.2521594486997,1.31466792523218,2.2135759259664,5.12088222961228,0
"295",14.2521594486997,1.31466792523218,2.2135759259664,5.12088222961228,0
"296",14.4434636023735,1.39200133259878,2.2135759259664,5.19966503314477,0
"297",14.4434636023735,1.39200133259878,2.2135759259664,5.12088222961228,0
"298",14.4434636023735,1.39200133259878,2.2135759259664,5.19966503314477,0
"299",14.5391156792105,1.39200133259878,2.2135759259664,5.35723064020977,0
"300",14.4434636023735,1.39200133259878,1.96762304530347,5.19966503314477,0
"301",13.4869428340044,1.46933473996537,2.70548168729226,4.80575101548229,0.747214637727097
"302",13.8695511413521,1.62400155469857,2.2135759259664,4.80575101548229,0.747214637727097
"303",13.8695511413521,1.62400155469857,2.2135759259664,4.80575101548229,0.747214637727097
"304",13.6782469876783,1.54666814733197,2.45952880662933,4.80575101548229,0.747214637727097
"305",13.2956386803306,1.54666814733197,2.2135759259664,4.80575101548229,0.830238486363441
"306",13.1999866034937,1.46933473996537,2.45952880662933,4.72696821194979,0.830238486363441
"307",13.0086824498199,1.39200133259878,2.45952880662933,4.6481854084173,0.747214637727097
"308",11.4782492204293,1.23733451786558,1.72167016464053,4.88453381901479,1.74350082136323
"309",11.5739012972662,1.08266770313238,2.2135759259664,4.88453381901479,1.74350082136323
"310",11.5739012972662,1.08266770313238,2.2135759259664,4.80575101548229,1.74350082136323
"311",11.2869450667555,1.08266770313238,2.2135759259664,4.72696821194979,1.74350082136323
"312",11.1912929899186,1.08266770313238,2.2135759259664,4.6481854084173,1.74350082136323
"313",10.9043367594078,1.00533429576578,2.2135759259664,4.5694026048848,1.74350082136323
"314",11.0956409130817,0.928000888399184,2.45952880662933,4.49061980135231,1.74350082136323
"315",9.27825145318036,0.773334073665986,1.22976440331467,2.83618092716988,2.8228108536357
"316",9.37390353001727,0.696000666299388,1.4757172839776,2.83618092716988,2.73978700499935
"317",9.56520768369109,0.696000666299388,1.4757172839776,2.67861532010488,2.73978700499935
"318",9.56520768369109,0.618667258932789,1.72167016464053,2.75739812363738,2.65676315636301
"319",9.37390353001727,0.618667258932789,1.4757172839776,2.75739812363738,2.73978700499935
"320",9.75651183736491,0.618667258932789,1.72167016464053,2.83618092716988,2.73978700499935
"321",9.56520768369109,0.618667258932789,1.72167016464053,2.83618092716988,2.73978700499935
"322",9.46955560685418,0.618667258932789,1.96762304530347,1.41809046358494,1.90954851863591
"323",9.56520768369109,0.618667258932789,1.96762304530347,1.41809046358494,1.90954851863591
"324",9.56520768369109,0.618667258932789,2.2135759259664,1.41809046358494,1.90954851863591
"325",9.56520768369109,0.541333851566191,2.2135759259664,1.41809046358494,1.90954851863591
"326",9.18259937634345,0.541333851566191,2.2135759259664,1.33930766005244,1.90954851863591
"327",9.27825145318036,0.541333851566191,2.2135759259664,1.33930766005244,1.90954851863591
"328",9.46955560685418,0.541333851566191,2.2135759259664,1.33930766005244,1.90954851863591
"329",8.89564314583272,0.464000444199592,0.737858641988799,1.96957008831241,1.16233388090882
"330",8.60868691532198,0.464000444199592,0.737858641988799,1.89078728477992,1.16233388090882
"331",8.51303483848507,0.464000444199592,0.737858641988799,1.89078728477992,1.24535772954516
"332",8.41738276164816,0.464000444199592,0.737858641988799,1.81200448124742,1.24535772954516
"333",8.41738276164816,0.464000444199592,0.737858641988799,1.81200448124742,1.16233388090882
"334",8.32173068481125,0.464000444199592,0.737858641988799,1.81200448124742,1.16233388090882
"335",8.22607860797434,0.386667036832993,0.737858641988799,1.81200448124742,1.16233388090882
"336",3.82608307347644,0.309333629466395,0,4.6481854084173,2.49071545909032
"337",3.82608307347644,0.309333629466395,0,4.5694026048848,2.49071545909032
"338",3.73043099663953,0.309333629466395,0,4.49061980135231,2.40769161045398
"339",3.73043099663953,0.309333629466395,0,4.49061980135231,2.40769161045398
"340",3.73043099663953,0.309333629466395,0,4.41183699781981,2.32466776181763
"341",3.63477891980261,0.309333629466395,0,4.41183699781981,2.32466776181763
"342",3.73043099663953,0.232000222099796,0,4.41183699781981,2.32466776181763
"343",5.16521214919319,0.309333629466395,0,1.02417644592246,2.57373930772667
"344",5.2608642260301,0.309333629466395,0,1.02417644592246,2.49071545909032
"345",5.16521214919319,0.386667036832993,0,1.02417644592246,2.57373930772667
"346",5.06956007235628,0.386667036832993,0,1.02417644592246,2.57373930772667
"347",5.06956007235628,0.309333629466395,0,0.945393642389959,2.57373930772667
"348",5.16521214919319,0.309333629466395,0,1.02417644592246,2.57373930772667
"349",5.35651630286701,0.386667036832993,0,1.02417644592246,2.49071545909032
"350",6.31303707123612,0.386667036832993,0,0,0.166047697272688
"351",6.21738499439921,0.386667036832993,0,0,0.166047697272688
"352",6.31303707123612,0.386667036832993,0,0,0.166047697272688
"353",6.21738499439921,0.386667036832993,0,0,0.166047697272688
"354",6.21738499439921,0.386667036832993,0,0,0.166047697272688
"355",6.1217329175623,0.386667036832993,0,0,0.166047697272688
"356",6.02608084072539,0.386667036832993,0,0,0.166047697272688
"357",6.9826016090945,0.386667036832993,0,0.945393642389959,0
"358",7.17390576276832,0.386667036832993,0,0.945393642389959,0
"359",7.17390576276832,0.386667036832993,0,0.945393642389959,0
"360",7.07825368593141,0.386667036832993,0,0.945393642389959,0
"361",6.9826016090945,0.386667036832993,0,0.945393642389959,0
"362",6.9826016090945,0.386667036832993,0,0.945393642389959,0
"363",6.9826016090945,0.386667036832993,0,0.945393642389959,0
